Tarapacá,Primera,0.0,133.0,192.0,431.0,582.0,617.0,718.0,853.0,957.0,1123.0,1270.0,1301.0,1411.0,1451.0,1540.0,1672.0,1716.0,1615.0,1705.0,1613.0,1545.0,1618.0,1597.0,1650.0,1683.0,1622.0,1554.0,1465.0,1493.0,1549.0,1410.0,1449.0,1523.0,1529.0,1602.0,1462.0,1540.0,1453.0,1568.0,1629.0,1663.0,1790.0,2218.0,2323.0,2331.0,2502.0,2323.0,2277.0,2273.0,2240.0,2440.0,2113.0,2104.0,1830.0,1677.0,1631.0,1454.0,1390.0,1286.0,1191.0,1023.0,960.0,912.0,794.0,690.0,4936.0
Tarapacá,Segunda,0.0,0.0,5.0,123.0,221.0,237.0,255.0,359.0,425.0,535.0,697.0,702.0,777.0,810.0,823.0,973.0,985.0,903.0,946.0,890.0,829.0,864.0,881.0,873.0,887.0,857.0,771.0,718.0,675.0,722.0,667.0,613.0,718.0,655.0,680.0,577.0,545.0,515.0,528.0,537.0,563.0,513.0,495.0,535.0,565.0,631.0,667.0,685.0,709.0,960.0,2043.0,1798.0,1852.0,1611.0,1494.0,1465.0,1311.0,1257.0,1177.0,1106.0,935.0,888.0,826.0,732.0,633.0,4525.0
Valparaíso,Primera,3.0,780.0,859.0,2111.0,2943.0,3519.0,3906.0,4593.0,5132.0,5892.0,6389.0,7003.0,7240.0,7683.0,8081.0,8504.0,8611.0,8674.0,8132.0,8115.0,7804.0,7746.0,7855.0,8256.0,8452.0,8048.0,7756.0,7981.0,7798.0,8153.0,8454.0,8683.0,8787.0,8932.0,8925.0,9202.0,9179.0,9805.0,10397.0,11230.0,11634.0,12511.0,17008.0,18270.0,18241.0,19260.0,18690.0,18596.0,18807.0,17841.0,17768.0,16550.0,16543.0,15418.0,14636.0,13744.0,13695.0,13081.0,12493.0,11793.0,11417.0,10922.0,9902.0,9022.0,8493.0,60975.0
Valparaíso,Segunda,0.0,14.0,45.0,320.0,580.0,797.0,999.0,1348.0,1694.0,2215.0,2519.0,2906.0,3081.0,3405.0,3461.0,3564.0,3574.0,3679.0,3333.0,3375.0,3151.0,2890.0,2908.0,3048.0,3054.0,3577.0,3311.0,3314.0,3179.0,3251.0,3303.0,3140.0,3197.0,3093.0,2923.0,2819.0,2649.0,2772.0,2831.0,2959.0,2878.0,2915.0,2800.0,2837.0,2746.0,3266.0,3192.0,3326.0,3545.0,4109.0,14973.0,14300.0,14548.0,13649.0,13081.0,12374.0,12458.0,11915.0,11448.0,10862.0,10521.0,10088.0,9157.0,8317.0,7836.0,55259.0
Ñuble,Primera,0.0,180.0,221.0,607.0,860.0,878.0,1027.0,1193.0,1421.0,1648.0,1741.0,1878.0,2006.0,2185.0,2177.0,2250.0,2310.0,2267.0,2248.0,2266.0,2179.0,2166.0,2140.0,2376.0,2330.0,2341.0,2192.0,2114.0,2244.0,2197.0,2459.0,2665.0,2751.0,2931.0,3003.0,3251.0,3232.0,3564.0,3708.0,3937.0,4066.0,4261.0,4824.0,4966.0,5094.0,5725.0,5358.0,5310.0,5274.0,5104.0,4858.0,4782.0,4718.0,4440.0,4007.0,3899.0,3751.0,3701.0,3515.0,3244.0,3114.0,2810.0,2638.0,2500.0,2302.0,15903.0
Ñuble,Segunda,0.0,1.0,3.0,100.0,193.0,219.0,296.0,406.0,562.0,701.0,765.0,873.0,945.0,1001.0,942.0,1001.0,1005.0,990.0,918.0,899.0,842.0,881.0,843.0,934.0,910.0,1054.0,946.0,887.0,903.0,855.0,908.0,906.0,928.0,914.0,899.0,821.0,794.0,842.0,821.0,832.0,884.0,845.0,789.0,798.0,831.0,3214.0,3259.0,3377.0,3502.0,3445.0,4068.0,4088.0,4114.0,3893.0,3511.0,3522.0,3393.0,3328.0,3201.0,2975.0,2839.0,2551.0,2434.0,2281.0,2097.0,14430.0
Biobío,Primera,6.0,876.0,938.0,2113.0,2537.0,2854.0,3220.0,3995.0,5033.0,5761.0,6119.0,6644.0,6978.0,7562.0,7950.0,8199.0,8369.0,8015.0,7752.0,7595.0,7200.0,7049.0,7180.0,7505.0,7582.0,7272.0,7195.0,7062.0,6894.0,7146.0,7512.0,7880.0,8193.0,8474.0,8624.0,8778.0,8794.0,9392.0,10095.0,10419.0,10919.0,11436.0,14272.0,15068.0,15360.0,16133.0,15395.0,14963.0,14784.0,14264.0,14088.0,13372.0,13627.0,12408.0,11444.0,10749.0,10264.0,9846.0,9270.0,8877.0,8478.0,7649.0,7145.0,6691.0,6202.0,42545.0
Biobío,Segunda,0.0,5.0,10.0,317.0,589.0,630.0,833.0,1324.0,1895.0,2599.0,2907.0,3337.0,3535.0,3831.0,3839.0,3933.0,4007.0,3908.0,3619.0,3637.0,3394.0,3381.0,3293.0,3439.0,3390.0,3489.0,3238.0,3137.0,2894.0,2959.0,3010.0,3029.0,3100.0,3012.0,2915.0,2808.0,2620.0,2784.0,2730.0,2800.0,2737.0,2725.0,2689.0,2723.0,2915.0,4959.0,4960.0,5120.0,5501.0,5874.0,11795.0,11535.0,11937.0,10997.0,10301.0,9719.0,9384.0,9023.0,8522.0,8168.0,7820.0,7043.0,6586.0,6165.0,5701.0,38798.0
O’Higgins,Primera,0.0,564.0,602.0,1115.0,1285.0,1471.0,1668.0,2035.0,2377.0,2639.0,2860.0,3214.0,3374.0,3501.0,3653.0,4038.0,4159.0,4174.0,4022.0,3917.0,3775.0,3669.0,3677.0,4011.0,4087.0,4050.0,4060.0,3885.0,3852.0,4132.0,4420.0,4380.0,4416.0,4664.0,4604.0,4867.0,4864.0,5392.0,5710.0,6010.0,6274.0,6763.0,9046.0,9296.0,9037.0,9996.0,9506.0,9346.0,9356.0,9045.0,8827.0,8418.0,8419.0,7733.0,7234.0,6877.0,6623.0,6411.0,6089.0,5581.0,5380.0,4989.0,4290.0,4066.0,3744.0,25479.0
O’Higgins,Segunda,0.0,0.0,3.0,127.0,259.0,301.0,393.0,629.0,774.0,945.0,1183.0,1354.0,1437.0,1530.0,1572.0,1641.0,1590.0,1635.0,1550.0,1521.0,1365.0,1438.0,1338.0,1505.0,1464.0,1748.0,1652.0,1568.0,1470.0,1535.0,1573.0,1495.0,1466.0,1539.0,1475.0,1398.0,1341.0,1444.0,1457.0,1461.0,1394.0,1433.0,1480.0,1402.0,1363.0,1865.0,1921.0,1973.0,2143.0,2429.0,7400.0,7243.0,7358.0,6886.0,6492.0,6270.0,6090.0,5921.0,5599.0,5124.0,4965.0,4612.0,3980.0,3756.0,3450.0,23118.0
Maule,Primera,0.0,300.0,349.0,1127.0,1522.0,1576.0,1821.0,2217.0,2619.0,3125.0,3511.0,3915.0,4047.0,4292.0,4650.0,4749.0,5041.0,4917.0,4698.0,4466.0,4323.0,4222.0,4252.0,4495.0,4713.0,4467.0,4437.0,4337.0,4422.0,4691.0,4967.0,4959.0,5148.0,5142.0,5313.0,5496.0,5471.0,6045.0,6492.0,6823.0,7207.0,7436.0,9577.0,10024.0,9903.0,11141.0,10523.0,10377.0,10487.0,10036.0,10130.0,9258.0,9831.0,8906.0,8282.0,7946.0,7489.0,7273.0,6593.0,6394.0,5945.0,5728.0,5010.0,4658.0,4245.0,29484.0
Maule,Segunda,0.0,0.0,10.0,120.0,294.0,316.0,466.0,637.0,862.0,1160.0,1433.0,1573.0,1705.0,1770.0,1853.0,1811.0,1905.0,1879.0,1776.0,1595.0,1581.0,1553.0,1607.0,1601.0,1649.0,1873.0,1783.0,1659.0,1642.0,1738.0,1713.0,1623.0,1587.0,1536.0,1458.0,1377.0,1339.0,1434.0,1425.0,1450.0,1398.0,1298.0,1351.0,1355.0,1317.0,4200.0,4315.0,4574.0,4892.0,5139.0,8523.0,7972.0,8575.0,7826.0,7329.0,7123.0,6829.0,6634.0,5986.0,5842.0,5409.0,5265.0,4576.0,4270.0,3861.0,26681.0
